id,eng_title,rom_title,status,start_date,scored_10_count,scored_20_count,scored_30_count,scored_40_count,scored_50_count,scored_60_count,scored_70_count,scored_80_count,scored_90_count,scored_100_count,status_CURRENT_count,status_PLANNING_count,status_COMPLETED_count,status_DROPPED_count,status_PAUSED_count,favorites,source,Comedy,Romance,country,Age Gap,Male Protagonist,Coming of Age,Heterosexual,School,Primarily Teen Cast,end_date,Sci-Fi,Aliens,Shounen,Anti-Hero,Episodic,Parody,Meta,Baseball,Fantasy,Isekai,Dungeon,Work,Monster Girl,Dragons,Demons,Female Harem,Slice of Life,Gyaru,Rural,Female Protagonist,Snowscape,Action,Swordplay,Pirates,Drama,Sports,Seinen,Boxing,Nudity,Delinquents,Love Triangle,Disability,Yuri,Martial Arts,College,Tomboy,Time Skip,Full Color,Bullying,Tsundere,Magic,Necromancy,Dissociative Identities,Video Games,Revenge,Adventure,Yandere,Reincarnation,Food,Boys' Love,Primarily Male Cast,Primarily Adult Cast,Acting,Slavery,Tragedy,Time Manipulation,Urban,Urban Fantasy,Mystery,Psychological,Supernatural,Amnesia,Crime,Adoption,Age Regression,Assassins,Guns,Primarily Female Cast,Military,Historical,Slapstick,Torture,Gore,Artificial Intelligence,Detective,Police,Terrorism,Family Life,Iyashikei,Josei,Kuudere,Philosophy,Denpa,Suicide,Crossdressing,Elf,Anthropomorphism,Gods,Super Power,Mythology,Ensemble Cast,Kemonomimi,Ghost,Medicine,Economics,Drugs,Foreign,Ecchi,Teacher,Ninja,Fishing,Travel,Aviation,Animals,Gangs,Conspiracy,Cycling,Primarily Child Cast,Zombie,Royal Affairs,Politics,School Club,Drawing,Alchemy,Body Swapping,4-koma,Cute Girls Doing Cute Things,Astronomy,Fugitive,Religion,Post-Apocalyptic,Dystopian,Robots,LGBTQ+ Themes,Transgender,Shoujo,Gender Bending,Witch,Shapeshifting,Primarily Animal Cast,Mahou Shoujo,Henshin,Superhero,Space,Otaku Culture,Idol,Memory Manipulation,Tokusatsu,Youkai,Crossover,Clone,Afterlife,Language Barrier,Twins,Horror,Mecha,Super Robot,Kaiju,Dinosaurs,Body Horror,Space Opera,Angels,Fashion,Survival,Virtual World,War,Thriller,Nekomimi,Asexual,Rehabilitation,Chuunibyou,Mafia,Maids,Wuxia,Arranged Marriage,Villainess,Ojou-sama,Marriage,Cultivation,Alternate Universe,Software Development,Photography,Coastal,Polyamorous,Bisexual,Gambling,Lost Civilization,Cult,Cars,Yakuza,Surreal Comedy,Hikikomori,Vampire,Environmental,Satire,Judo,Airsoft,Time Loop,Femboy,Estranged Family,Anachronism,Educational,Goblin,Motorcycles,Spearplay,Acrobatics,Noir,Ships,Cannibalism,Butler,Writing,Nun,Trains,Mermaid,Cyborg,Achronological Order,Anthology,Cosplay,Pandemic,Skeleton,Found Family,Swimming,Archery,Battle Royale,POV,E-Sports,Poker,Espionage,Orphan,Basketball,Kids,Autobiographical,Cyberpunk,Tennis,Unrequited Love,Cosmic Horror,Werewolf,Male Harem,Classic Literature,Football,Monster Boy,Scuba Diving,Steampunk,Circus,Death Game,Filmmaking,Agriculture,Shrine Maiden,Cute Boys Doing Cute Things,Fairy,Makeup,Chibi,Music,Musical,Real Robot,Mixed Gender Harem,Desert,Tanks,Mahjong,Homeless,Biographical,Volleyball,Office Lady,Bar,Prison,Table Tennis,Card Battle,No Dialogue,Kingdom Management,Samurai,Boarding School,Chimera,Inn,Office,Wrestling,Tanned Skin,Band,Advertisement,Fencing,Oiran,Horticulture,Ero Guro,Athletics,Natural Disaster,Puppetry,Succubus,Golf,Outdoor,Rakugo,Agender,Proxy Battle,Konbini,Dancing,Non-fiction,Fitness,Centaur,Dullahan,Sumo,Class Struggle,Matriarchy,Calligraphy,Mopeds,Board Game,Fairy Tale,Go,Veterinarian,American Football,Criminal Organization,Skateboarding,Ice Skating,Cheerleading,Ancient China,Mountaineering,VTuber,Achromatic,Teens' Love,Surfing,Triads,CGI,Augmented Reality,Parkour,Firefighters,Karuta,Shogi,Badminton,Rugby,Vikings,start_date_days,end_date_days
86781,,Ashizuri Suizokukan,FINISHED,2013-08-30,4.0,9.0,10.0,18.0,50,108,266,274,210,81,183,2425,1429,45,54,187,ORIGINAL,,,JP,,,,,,,2013-08-30,,,,,82.0,,,,1.0,,,,,,,,1.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,87.0,60.0,,,70.0,,,,,,,,,,,,,,,,,,79.0,50.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23252,23252.0
115455,Slow Life In Another World (I Wish!),Isekai de Slow Life wo (Ganbou),RELEASING,2019-07-12,29.0,22.0,24.0,59.0,102,163,177,95,49,27,2934,671,30,315,189,62,LIGHT_NOVEL,,1.0,JP,,20.0,,,,,,,,,,,,,,1.0,80.0,,,,,,79.0,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25394,
101864,The Ride-On King,Ride On King,RELEASING,2018-05-26,7.0,6.0,11.0,35.0,62,99,216,252,169,56,2298,1159,30,345,309,77,ORIGINAL,1.0,,JP,,80.0,,,,,,,,40.0,,,,,,1.0,93.0,,,,36.0,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,70.0,,,,,1.0,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24982,
31349,07-Ghost,07-Ghost,FINISHED,2005-04-28,12.0,6.0,30.0,42.0,106,140,245,298,238,153,486,1672,1389,310,287,138,ORIGINAL,1.0,,JP,,79.0,,,,,2013-08-28,,,,,,,,,1.0,,,,,40.0,60.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,60.0,,,,,1.0,,79.0,,,60.0,,,60.0,79.0,,,,1.0,,1.0,,,,,,,,60.0,,,,,,,,,,,60.0,,,,,,,,79.0,,79.0,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,60.0,,,,,,,,,,,,,,,,,79.0,,,,,60.0,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20206,23250.0
136734,The Book of Lagier,Lagier-ui Seo,RELEASING,2021-07-14,9.0,10.0,25.0,39.0,94,130,217,168,102,43,2613,653,40,547,291,63,OTHER,,,KR,,,,,,,,,,,20.0,,,,,1.0,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26127,
129882,Hell Mode - The Hardcore Gamer Dominates in Another World with Garbage Balancing,Hell Mode: Yarikomi Suki no Gamer wa Haisettei no Isekai de Musou Suru - Hajimari no Shoukanshi,RELEASING,2020-10-15,8.0,4.0,13.0,20.0,64,126,244,192,126,48,3097,587,22,236,203,83,LIGHT_NOVEL,1.0,,JP,,80.0,,,,,,,,,,,,,,1.0,84.0,,,,30.0,,,,,,,,1.0,79.0,,,,,,,,,,,,,,,,,,79.0,,,,,1.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25855,
41294,,Mangaka-san to Assistant-san to,FINISHED,2008-01-02,8.0,7.0,21.0,44.0,100,155,378,345,200,84,483,1662,1706,144,151,48,ORIGINAL,1.0,1.0,JP,,,,,,,2012-09-21,,,,,,,,,,,,,,,,79.0,1.0,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21185,22909.0
86244,Futaribeya: A Room for Two,Futaribeya,FINISHED,2014-07-30,,1.0,6.0,19.0,28,61,144,158,158,92,1438,2080,225,184,222,141,ORIGINAL,1.0,1.0,JP,,,20.0,,88.0,,2023-06-30,,,,,20.0,,,,,,,,,,,,1.0,,,66.0,,,,,,,20.0,,,,,,98.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,79.0,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23586,26843.0
113061,The Adventures of a Demon King's Daughter,Mawangui Ttallo Taeeonatseumnida,FINISHED,2019-10-31,17.0,16.0,27.0,51.0,102,141,208,155,107,47,1876,867,479,567,360,67,OTHER,,,KR,,,,,,,2022-04-22,,,,,,,,,1.0,20.0,,,,,60.0,,,,,20.0,,,,,1.0,,,,,,,,,,,,,40.0,,,,,,,,1.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25505,26409.0
111573,My Girlfriend is a Zombie,Wo De Shouhu Nuyou,RELEASING,2019-06-15,15.0,16.0,27.0,47.0,77,118,173,150,118,75,2202,1179,40,454,279,150,OTHER,,1.0,CN,,20.0,,,,,,,,,,,,,,1.0,,,,,,,80.0,,,,,,1.0,,,,,,,,,,,,,,,,72.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,1.0,,,,,,,,,,,80.0,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25367,
118993,,"Miki-san, Daisuki desu!",FINISHED,2019-05-12,8.0,4.0,12.0,25.0,103,165,386,247,115,46,964,1418,1483,185,104,59,ORIGINAL,1.0,1.0,JP,,,,40.0,66.0,,2021-12-22,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25333,26288.0
119701,The Spark in Your Eyes,"Jeomuneun Hae, Silin Nun",RELEASING,2020-06-12,6.0,4.0,6.0,16.0,39,70,119,178,150,71,2118,1476,30,214,321,103,ORIGINAL,,1.0,KR,,79.0,,79.0,,,,,,,,,,,,1.0,,,,,,,,,,,79.0,,,,,1.0,,,,,,,,,,,,,79.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25730,
33586,River's Edge,River's Edge,FINISHED,1993-02-15,7.0,9.0,25.0,33.0,67,101,236,256,232,83,106,2458,1551,20,25,180,ORIGINAL,,,JP,,,100.0,26.0,85.0,,1994-03-15,,,,,,,,,,,,,,,,,1.0,,,80.0,,,,,1.0,,,,56.0,,,,20.0,,,,,,77.0,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,33.0,,,,,,,84.0,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15751,16144.0
104730,Handyman Saito in Another World,"Benriya Saitou-san, Isekai ni Iku",RELEASING,2018-10-12,6.0,6.0,10.0,23.0,77,100,190,127,74,30,2533,1110,25,296,196,50,ORIGINAL,1.0,,JP,,79.0,,,,,,,,,,,,,,1.0,70.0,50.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,,,,1.0,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25121,
119713,The Strongest Florist,Kkonman Kiuneunde Neomugangham,RELEASING,2020-03-04,4.0,4.0,18.0,19.0,78,120,205,171,130,45,2505,740,37,480,399,83,OTHER,1.0,,KR,,60.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,50.0,,,50.0,,,50.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25630,
30113,Clover,CLOVER,FINISHED,1997-02-01,8.0,6.0,19.0,49.0,93,145,280,274,173,85,152,2289,1587,61,76,101,ORIGINAL,,1.0,JP,,,,,,,1999-06-20,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17198,18067.0
120067,Futari Escape,Futari Escape,FINISHED,2019-11-24,2.0,1.0,3.0,7.0,38,71,211,222,135,57,760,2377,813,91,124,81,ORIGINAL,1.0,,JP,,,,,,,2022-12-16,,,,,77.0,,,,,,,,,,,,1.0,,,82.0,,,,,,,,,,,,,62.0,,,,,,,,,,,33.0,,,,,33.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25529,26647.0
124382,HIRAETH -The End of the Journey-,Hiraeth wa Tabiji no Hate,FINISHED,2020-10-22,,4.0,6.0,9.0,34,55,162,228,263,103,523,2457,1047,65,77,159,ORIGINAL,,,JP,,48.0,,,,,2022-05-20,,,,,,,,,,,,,,,,,,,,76.0,,,,,1.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,79.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,71.0,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25862,26437.0
34249,,Umi no Misaki,FINISHED,2007-02-23,6.0,9.0,35.0,43.0,107,222,411,339,175,66,565,1599,1692,171,143,56,ORIGINAL,1.0,1.0,JP,,90.0,,,75.0,,2014-02-28,,,,,,,,,,,,,,,,96.0,1.0,,80.0,40.0,,,,,1.0,,79.0,,57.0,,,,,,,,,,,,,,,,,,,40.0,,,,26.0,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20872,23434.0
44841,,Durarara!!,FINISHED,2009-06-18,3.0,2.0,7.0,17.0,86,154,322,377,227,126,473,1584,1691,179,250,45,LIGHT_NOVEL,,1.0,JP,,,,,,,2011-04-18,,,50.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,50.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,20.0,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21718,22387.0
116084,Way To Be The Evil Emperor,Wo Wei Xie Di,RELEASING,2019-11-17,5.0,5.0,14.0,17.0,49,89,154,193,185,106,2495,1020,30,333,302,185,ORIGINAL,1.0,,CN,,79.0,,,,,,,,,60.0,,,,,1.0,70.0,,,,,,20.0,,,,,,1.0,,,1.0,,,,,,,,,53.0,,,,20.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25522,
88609,KILL la KILL,Kill la Kill,FINISHED,2013-10-04,15.0,24.0,76.0,114.0,182,274,337,231,117,81,344,1632,1924,128,156,78,OTHER,1.0,,JP,,,,,70.0,,2015-02-04,,,,,,,,,,,,,,,,,,,,70.0,,1.0,,,,,73.0,,,,,,,,,79.0,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23287,23775.0
112678,Lady Evony,Ebony,RELEASING,2019-09-30,9.0,5.0,16.0,19.0,60,95,179,157,150,73,2040,1246,37,414,448,103,OTHER,,1.0,KR,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,1.0,,,,,,,,,,,,,79.0,,,,,,,75.0,,,,,,,50.0,,,40.0,,,,1.0,,,,,,,,,,,79.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25474,
121766,"Oh, Those Hanazono Twins",Hanazono-san Chi no Futago-chan,FINISHED,2020-07-21,6.0,15.0,19.0,48.0,96,157,288,195,95,36,1538,1427,802,251,168,62,ORIGINAL,1.0,1.0,JP,,86.0,,79.0,66.0,,2021-12-14,,,65.0,,,,,,,,,,,,,,1.0,82.0,,,,,,,,,,,,,80.0,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25769,26280.0
100331,The Golden Sheep,Kin no Hitsuji,FINISHED,2017-09-25,7.0,8.0,17.0,32.0,77,154,319,329,163,78,287,2227,1561,44,69,77,ORIGINAL,,1.0,JP,,,73.0,,60.0,,2019-02-25,,,,,,,,,,,,20.0,,,,,1.0,,,60.0,,,,,1.0,,73.0,20.0,,,,,,,,,,,77.0,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24739,25257.0
